Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAA,STAAR Surgical Company Common Stock,$82.13,2.81,3.543%,3922090472.00,United States,,354799,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$29.91,-1.18,-3.795%,1176994213.00,United States,,64208,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$33.65,-0.88,-2.549%,2045627447.00,United States,2020,127167,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.55,-0.51,-2.422%,1968871724.00,United States,2021,146485,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$52.01,0.12,0.231%,2315080042.00,United States,1991,756841,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.50,-0.08,-1.055%,962682030.00,Canada,,139312,Technology,Advertising
STKL,SunOpta Inc. Common Stock,$5.18,-0.15,-2.814%,556016134.00,Canada,,360028,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.26,-0.48,-4.089%,361531970.00,United States,,58540,Consumer Services,Restaurants
STNE,StoneCo Ltd. Class A Common Shares,$11.045,-0.195,-1.735%,3412147313.00,Brazil,2018,3558354,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$19.87,0.37,1.897%,733203000.00,United States,2019,54739,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$59.33,0.31,0.525%,1459546419.00,United States,1996,121104,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.26,0.23,3.814%,894233363.00,United States,,44518,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.68,-0.85,-2.878%,852274985.00,United States,,183810,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$8.765,-0.155,-1.738%,405559591.00,United States,2018,186081,Health Care,Biotechnology: Pharmaceutical Preparations
STRS,Stratus Properties Inc. Common Stock,$38.19,0.00,0.00%,314884303.00,United States,,267,Consumer Services,Homebuilding
STXB,Spirit of Texas Bancshares Inc. Common Stock,$27.62,-0.91,-3.19%,477330138.00,United States,2018,196840,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$12.07,0.03,0.249%,1351888147.00,United States,2020,245479,Technology,Retail: Computer Software & Peripheral Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.71,-3.24,-10.141%,1526819849.00,United States,2012,1561890,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$8.25,-0.38,-4.403%,1362011747.00,United States,,1309725,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.775,0.005,0.051%,737707031.00,United States,2021,57015,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.89,0.02,0.203%,405885600.00,United States,2021,4250,Finance,Business Services
SWAV,ShockWave Medical Inc. Common Stock,$182.7675,5.5375,3.124%,6452509538.00,United States,2019,288895,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.49,-0.14,-0.794%,844673901.00,United States,,550228,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,336375000.00,United States,2021,1272,,
SWIM,Latham Group Inc. Common Stock,$17.51,0.02,0.114%,2108666211.00,United States,2021,296796,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$19.035,0.145,0.768%,719043318.00,Canada,,397639,Technology,Radio And Television Broadcasting And Communications Equipment
SWTX,SpringWorks Therapeutics Inc. Common Stock,$54.25,-2.34,-4.135%,2676902452.00,United States,2019,133224,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.14,-2.33,-4.358%,1360119440.00,United States,,46271,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$221.77,-6.66,-2.916%,8765172058.00,United States,2002,221861,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$78.795,-0.405,-0.511%,8212104569.00,United States,2014,429049,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TA,TravelCenters of America Inc. Common Stock,$39.08,-3.15,-7.459%,569747320.00,United States,,138248,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.495,0.015,0.12%,455345689.00,United States,2014,161558,Consumer Services,Restaurants
TALS,Talaris Therapeutics Inc. Common Stock,$7.50,0.49,6.99%,310159823.00,United States,2021,39061,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$19.30,1.67,9.472%,399065946.00,United States,2020,28383,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$33.50,4.78,16.643%,3259220829.00,United States,2021,1621805,Technology,Retail: Computer Software & Peripheral Equipment
TBBK,The Bancorp Inc Common Stock,$27.21,-2.09,-7.133%,1561053019.00,United States,,314940,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.73,0.00,0.00%,513286690.00,United States,2021,394,,
TBK,Triumph Bancorp Inc. Common Stock,$94.19,-6.13,-6.11%,2371230048.00,United States,2014,109870,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.44,-0.17,-2.572%,1507165417.00,Israel,,644863,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.4101,-0.4499,-2.519%,558548791.00,United States,2021,49329,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.33,0.26,2.582%,761304348.00,Cayman Islands,,426260,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.07,-4.53,-6.802%,3142364137.00,United States,2003,375825,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.49,-1.91,-4.401%,1233515292.00,United States,,51974,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.51,-0.45,-5.653%,416054000.00,United States,2018,226008,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$20.30,-0.06,-0.295%,403659897.00,United States,2016,116914,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.5618,-0.1782,-1.297%,783428081.00,United States,2012,128437,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,496181000.00,United States,2021,11212,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$66.70,-0.48,-0.714%,717230369.00,Canada,,118649,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.95,-0.54,-6.36%,775062513.00,United States,2021,387614,Consumer Non-Durables,Department/Specialty Retail Stores
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,306875000.00,United States,2020,341,Finance,Business Services
TENB,Tenable Holdings Inc. Common Stock,$56.59,1.23,2.222%,6212466272.00,United States,2018,1166302,Technology,EDP Services
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.06,0.619%,469218750.00,United States,2021,149931,,
TFSL,TFS Financial Corporation Common Stock,$16.71,-0.46,-2.679%,4693014412.00,United States,,174219,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$7.30,0.05,0.69%,389388993.00,United States,,34836,Technology,Semiconductors
TGLS,Tecnoglass Inc. Ordinary Shares,$19.94,-0.59,-2.874%,950634974.00,Colombia,2012,129115,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$10.375,0.505,5.117%,1483035067.00,United States,,1446562,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$2.99,-0.16,-5.079%,304493518.00,United States,2018,47789,Energy,Oil & Gas Production
THFF,First Financial Corporation Indiana Common Stock,$45.24,-1.27,-2.731%,571376359.00,United States,,61563,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$81.48,-3.36,-3.96%,2690594753.00,United States,,191243,Capital Goods,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.00,-0.10,-0.99%,387026500.00,United States,2004,15257,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.18,-0.22,-0.724%,1025108879.00,United States,,61681,Capital Goods,Industrial Machinery/Components
TIG,Trean Insurance Group Inc. Common Stock,$6.82,-0.28,-3.944%,349012729.00,United States,2020,31046,,
TIGO,Millicom International Cellular S.A. Common Stock,$21.775,-1.455,-6.263%,2181875904.00,Luxembourg,,161003,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.50,-0.01,-0.222%,680780858.00,China,2019,1264027,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.23,-0.50,-4.66%,1318920939.00,United States,2021,120041,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.71,0.66,5.057%,809643186.00,United States,,252009,,
TIOA,Tio Tech A Class A Ordinary Share,$9.73,0.03,0.309%,419606250.00,Germany,2021,22265,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.995,-0.795,-6.216%,406633763.00,United States,,41043,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$27.11,-1.22,-4.306%,612439733.00,United States,2007,111805,,
TKNO,Alpha Teknova Inc. Common Stock,$17.05,0.05,0.294%,477603185.00,United States,2021,37007,Consumer Durables,Specialty Chemicals
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.89,-0.21,-3.443%,2627863793.00,Canada,2018,10382710,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$11.005,-0.415,-3.634%,734641306.00,United States,2020,908592,Technology,EDP Services
TMC,TMC the metals company Inc. Common Stock,$1.65,-0.08,-4.624%,371677807.00,Canada,,603574,,
TMCI,Treace Medical Concepts Inc. Common Stock,$21.27,-0.27,-1.253%,1130981500.00,United States,2021,88098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$18.51,-0.01,-0.054%,513991474.00,United States,2019,75127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,340515000.00,United States,2021,15365,,
TNDM,Tandem Diabetes Care Inc. Common Stock,$114.095,1.465,1.301%,7287511209.00,United States,2013,312435,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.52,0.36,3.93%,833442014.00,United States,2020,105626,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$11.32,-0.34,-2.916%,467303297.00,United States,2021,46943,Consumer Durables,Specialty Chemicals
TOI,The Oncology Institute Inc. Common Stock,$5.55,0.18,3.352%,464258555.00,United States,2020,26829,Health Care,Medical Specialities
TOWN,TowneBank Common Stock,$29.90,-1.28,-4.105%,2173218232.00,United States,,110930,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$29.805,-0.935,-3.042%,2303782095.00,United States,2022,166611,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.965,0.445,3.291%,517692940.00,United States,2016,1275247,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.56,-1.10,-3.474%,1512093764.00,United States,2019,293135,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.525,-0.605,-4.988%,359728165.00,United States,2021,59148,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$115.28,-5.73,-4.735%,1509608777.00,United States,,173538,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$17.85,0.05,0.281%,487109989.00,United States,2021,93490,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$23.88,-1.56,-6.132%,3311515634.00,United States,,2365487,,
TRMD,TORM plc Class A Common Stock,$7.49,-0.37,-4.707%,604741836.00,United Kingdom,,82097,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.05,-1.44,-4.573%,1847883431.00,United States,,191348,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.01,0.03,0.20%,1160676064.00,Israel,2021,233541,,
TRNS,Transcat Inc. Common Stock,$76.72,-1.74,-2.218%,577032908.00,United States,,13076,Technology,Industrial Machinery/Components
TROO,TROOPS Inc. Ordinary Shares ,$4.05,-0.43,-9.598%,411471892.00,China,,59042,Technology,Radio And Television Broadcasting And Communications Equipment
TRS,TriMas Corporation Common Stock,$30.64,-1.87,-5.752%,1313136856.00,United States,2007,44117,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.87,-1.30,-3.805%,631761400.00,United States,,21328,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.395,0.055,1.647%,327834474.00,United States,2014,767645,,
TRUP,Trupanion Inc. Common Stock,$89.75,0.12,0.134%,3635351573.00,United States,,254857,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.18,-0.07,-3.111%,781895157.00,Germany,2016,558590,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.79,0.06,0.289%,1030080883.00,Canada,,53951,Basic Industries,Metal Fabrications
TSC,TriState Capital Holdings Inc. Common Stock,$31.38,-1.82,-5.482%,1043808567.00,United States,2013,161341,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.45,-0.25,-0.973%,746340872.00,United States,,6001,Finance,Major Banks
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.56,-0.29,-0.619%,5069685507.00,Israel,1994,1644978,Technology,Semiconductors
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.76,0.025,0.257%,366000000.00,United States,2021,56185,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$17.14,-0.28,-1.607%,3802220962.00,United States,2021,1141685,Capital Goods,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$13.00,-1.84,-12.399%,303798144.00,United States,,201452,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$12.45,0.31,2.554%,319347617.00,United States,2018,422437,Consumer Non-Durables,Farming/Seeds/Milling
TTEC,TTEC Holdings Inc. Common Stock,$77.67,-1.83,-2.302%,3649650931.00,United States,1996,46129,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$155.94,-2.83,-1.782%,8420667995.00,United States,1991,107033,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.04,-1.34,-1.71%,2282995502.00,United States,2007,120630,,
TTMI,TTM Technologies Inc. Common Stock,$12.36,-0.21,-1.671%,1289871802.00,United States,2000,357639,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$6.40,0.07,1.106%,332602202.00,United States,,44101,Consumer Services,Other Specialty Stores
TVTX,Travere Therapeutics Inc. Common Stock,$26.95,-0.31,-1.137%,1650051264.00,United States,,224619,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$28.18,0.90,3.299%,1401992620.00,United States,,237051,Health Care,Medical Specialities
TWKS,Thoughtworks Holding Inc. Common Stock,$21.165,-1.695,-7.415%,6457802215.00,United States,2021,671886,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.72,0.01,0.103%,430498800.00,United States,2021,193948,,
TWNK,Hostess Brands Inc. Class A Common Stock,$22.18,0.64,2.971%,3069206008.00,United States,2015,1253572,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$10.83,0.33,3.143%,820423000.00,United States,2014,1469421,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$56.105,0.165,0.295%,3148182836.00,United States,2018,304816,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$81.46,-0.01,-0.012%,9192351419.00,United States,2019,486397,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$90.19,-4.72,-4.973%,6251204456.00,United States,2004,530034,Consumer Services,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$11.45,-0.40,-3.376%,472492906.00,United States,2021,26093,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.77,0.01,0.102%,351109375.00,United States,2021,24423,Finance,Business Services
UBSI,United Bankshares Inc. Common Stock,$34.52,-2.10,-5.735%,4708278006.00,United States,,313134,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$36.61,-2.05,-5.303%,3877366821.00,United States,,343102,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.61,-2.20,-4.802%,1958089000.00,United States,2004,301615,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.69,0.50,3.791%,1902155859.00,United States,2021,197626,,
UEIC,Universal Electronics Inc. Common Stock,$32.79,-0.44,-1.324%,420293826.00,United States,1993,24973,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.21,0.09,1.758%,300549749.00,South Africa,2005,45124,Technology,EDP Services
