Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2019-06-03,340.5799865722656,609.0900268554688,868.2100219726562,577.47998046875,1010.0700073242188,433.6000061035156,1236.489990234375,153.1300048828125,296.989990234375,226.07000732421875,438.010009765625,176.94000244140625,101.51000213623047,2744.449951171875,0.34,0.25
2019-06-04,349.9800109863281,623.5,891.0800170898438,581.97998046875,1027.0899658203125,445.3399963378906,1276.8499755859375,155.8000030517578,297.1099853515625,224.80999755859375,445.05999755859375,184.67999267578125,103.59500122070312,2803.27001953125,0.38,0.24
2019-06-05,352.7200012207031,630.1799926757812,894.969970703125,588.489990234375,1034.02001953125,447.8699951171875,1294.43994140625,155.99000549316406,303.4700012207031,230.0399932861328,440.25,183.35000610351562,105.07499694824219,2826.14990234375,0.37,0.29
2019-06-06,356.70001220703125,630.219970703125,899.4000244140625,593.260009765625,1037.2900390625,449.5199890136719,1308.5,156.6699981689453,304.79998779296875,230.3800048828125,447.8500061035156,185.88999938964844,105.36000061035156,2843.489990234375,0.39,0.24
2019-06-07,359.20001220703125,635.6400146484375,913.5999755859375,599.3099975585938,1050.52001953125,448.6400146484375,1333.68994140625,158.97999572753906,302.45001220703125,230.97999572753906,449.69000244140625,187.99000549316406,105.9800033569336,2873.340087890625,0.35,0.24
2019-06-10,359.7200012207031,636.4400024414062,923.22998046875,599.3200073242188,1053.780029296875,452.6199951171875,1346.780029296875,158.75,300.6400146484375,230.27999877929688,451.19000244140625,192.57000732421875,105.33000183105469,2886.72998046875,0.42,0.25
2019-06-11,359.4800109863281,630.72998046875,926.3200073242188,601.760009765625,1051.1700439453125,452.6300048828125,1347.030029296875,159.2100067138672,298.55999755859375,230.69000244140625,451.75,193.33999633789062,102.8949966430664,2885.719970703125,0.43,0.22
2019-06-12,360.6000061035156,632.0,925.3200073242188,602.010009765625,1056.56005859375,448.3399963378906,1339.260009765625,158.75999450683594,302.5400085449219,231.2899932861328,445.260009765625,188.85000610351562,103.20999908447266,2879.840087890625,0.42,0.25
2019-06-13,362.67999267578125,635.3900146484375,933.6300048828125,602.6500244140625,1055.3499755859375,449.3900146484375,1342.18994140625,160.57000732421875,303.0,231.49000549316406,450.80999755859375,189.75999450683594,104.1050033569336,2891.639892578125,0.42,0.27
2019-06-14,360.9800109863281,632.9099731445312,935.8900146484375,602.8499755859375,1052.280029296875,450.54998779296875,1331.0699462890625,161.19000244140625,306.010009765625,232.25,447.4800109863281,184.97999572753906,103.625,2886.97998046875,0.46,0.25
2019-06-17,357.5899963378906,630.8599853515625,936.8300170898438,601.5800170898438,1057.18994140625,446.3399963378906,1333.280029296875,162.89999389648438,304.9800109863281,234.86000061035156,451.54998779296875,182.86000061035156,103.45999908447266,2889.669921875,0.48,0.23
2019-06-18,360.3299865722656,642.8099975585938,943.8400268554688,598.1300048828125,1065.9000244140625,452.20001220703125,1356.18994140625,163.57000732421875,304.0299987792969,234.07000732421875,457.6700134277344,190.77000427246094,105.87999725341797,2917.75,0.42,0.2
2019-06-19,358.6499938964844,642.6900024414062,946.0900268554688,600.5800170898438,1076.0999755859375,451.260009765625,1362.0899658203125,163.8699951171875,306.489990234375,235.66000366210938,456.6499938964844,191.14999389648438,106.0250015258789,2926.4599609375,0.36,0.29
2019-06-20,362.9800109863281,653.0700073242188,952.2899780273438,605.4400024414062,1080.4300537109375,453.5,1381.5899658203125,164.91000366210938,308.1499938964844,236.91000366210938,466.739990234375,192.75999450683594,107.95500183105469,2954.179931640625,0.27,0.29
2019-06-21,361.80999755859375,649.739990234375,948.8400268554688,603.47998046875,1085.1500244140625,452.2799987792969,1375.25,165.57000732421875,309.5899963378906,234.30999755859375,470.57000732421875,191.66000366210938,107.26499938964844,2950.4599609375,0.34,0.3
2019-06-24,363.42999267578125,648.239990234375,943.97998046875,605.0900268554688,1079.75,450.7699890136719,1377.3299560546875,165.75,309.6400146484375,233.24000549316406,466.2099914550781,191.86000061035156,107.59500122070312,2945.35009765625,0.31,0.3
2019-06-25,363.42999267578125,643.5,933.8499755859375,604.77001953125,1075.31005859375,449.1700134277344,1352.02001953125,163.10000610351562,307.7099914550781,230.08999633789062,462.3599853515625,189.2100067138672,106.76000213623047,2917.3798828125,0.33,0.29
2019-06-26,362.760009765625,644.7999877929688,937.7000122070312,596.4000244140625,1061.9000244140625,448.44000244140625,1366.800048828125,162.25999450683594,301.0899963378906,225.58999633789062,469.4599914550781,195.32000732421875,106.7300033569336,2913.780029296875,0.35,0.28
2019-06-27,364.0199890136719,645.4099731445312,943.239990234375,596.9299926757812,1068.530029296875,452.57000732421875,1370.5999755859375,162.9600067138672,301.4700012207031,227.22999572753906,465.7300109863281,198.16000366210938,106.18000030517578,2924.919921875,0.33,0.27
2019-06-28,367.1400146484375,651.6900024414062,945.5800170898438,597.3400268554688,1072.469970703125,458.9200134277344,1372.56005859375,164.22999572753906,303.0400085449219,227.91000366210938,471.2799987792969,198.41000366210938,107.1050033569336,2941.760009765625,0.31,0.25
2019-07-05,369.05999755859375,652.3900146484375,965.1300048828125,610.3699951171875,1085.0899658203125,467.8299865722656,1403.1700439453125,168.72999572753906,307.8999938964844,233.4600067138672,466.8399963378906,198.80999755859375,107.27999877929688,2990.409912109375,0.35,0.17
2019-07-08,365.1600036621094,647.5900268554688,966.9199829101562,611.4099731445312,1077.0,464.8699951171875,1392.9200439453125,167.22000122070312,308.25,234.3300018310547,467.29998779296875,197.27000427246094,106.21499633789062,2975.949951171875,0.35,0.17
2019-07-09,361.4599914550781,646.219970703125,970.0900268554688,607.8400268554688,1078.18994140625,466.489990234375,1397.300048828125,167.69000244140625,308.44000244140625,235.55999755859375,467.70001220703125,198.5,106.76000213623047,2979.6298828125,0.36,0.15
2019-07-10,360.7799987792969,644.3499755859375,973.8599853515625,612.3099975585938,1082.0999755859375,464.3399963378906,1408.510009765625,169.80999755859375,309.4200134277344,236.7899932861328,474.260009765625,200.10000610351562,106.69999694824219,2993.070068359375,0.33,0.25
2019-07-11,362.3299865722656,648.9199829101562,975.4600219726562,613.8300170898438,1082.31005859375,467.1099853515625,1413.280029296875,169.66000366210938,309.5299987792969,233.9199981689453,475.1300048828125,200.66000366210938,107.5250015258789,2999.909912109375,0.36,0.28
2019-07-12,366.0400085449219,660.4500122070312,985.8300170898438,615.8800048828125,1069.5699462890625,469.9700012207031,1424.52001953125,170.72999572753906,307.54998779296875,233.0,476.8900146484375,204.30999755859375,108.9000015258789,3013.77001953125,0.35,0.28
2019-07-15,366.67999267578125,657.739990234375,989.1699829101562,617.1300048828125,1071.7900390625,467.4800109863281,1428.7900390625,170.83999633789062,308.69000244140625,233.2899932861328,472.4700012207031,206.10000610351562,108.16999816894531,3014.300048828125,0.32,0.26
2019-07-16,367.3699951171875,662.02001953125,987.4000244140625,617.2000122070312,1066.4000244140625,466.2699890136719,1415.800048828125,170.72999572753906,306.92999267578125,232.86000061035156,467.1499938964844,203.91000366210938,108.41000366210938,3004.0400390625,0.33,0.26
2019-07-17,364.1199951171875,647.6300048828125,978.510009765625,616.3900146484375,1066.5999755859375,462.1499938964844,1411.6500244140625,169.22000122070312,308.260009765625,231.9199981689453,461.7900085449219,204.52000427246094,107.51499938964844,2984.419921875,0.31,0.23
2019-07-18,365.67999267578125,649.22998046875,976.3800048828125,621.4500122070312,1072.4100341796875,465.94000244140625,1423.02001953125,167.72000122070312,310.70001220703125,231.5800018310547,461.75,207.47999572753906,106.95500183105469,2995.110107421875,0.25,0.27
2019-07-19,366.5899963378906,652.219970703125,969.52001953125,617.25,1061.010009765625,463.67999267578125,1415.1400146484375,165.50999450683594,306.20001220703125,227.6699981689453,464.010009765625,207.24000549316406,108.4800033569336,2976.610107421875,0.25,0.25
2019-07-22,365.6600036621094,652.9299926757812,971.0800170898438,613.9600219726562,1059.3900146484375,464.6499938964844,1432.43994140625,165.77000427246094,305.6400146484375,227.57000732421875,466.07000732421875,211.1999969482422,108.41500091552734,2985.030029296875,0.26,0.25
2019-07-23,372.9200134277344,661.010009765625,976.6799926757812,617.8200073242188,1065.9300537109375,469.92999267578125,1440.3900146484375,166.27000427246094,303.7699890136719,229.8800048828125,467.32000732421875,213.91000366210938,109.11000061035156,3005.469970703125,0.27,0.25
2019-07-24,372.8399963378906,663.6799926757812,981.9099731445312,613.8900146484375,1066.280029296875,474.2300109863281,1452.75,167.74000549316406,303.989990234375,229.7100067138672,469.2099914550781,220.42999267578125,109.49500274658203,3019.56005859375,0.26,0.22
2019-07-25,369.95001220703125,662.2999877929688,975.6900024414062,613.6500244140625,1060.3900146484375,471.4200134277344,1441.260009765625,167.61000061035156,303.0799865722656,228.60000610351562,463.7699890136719,216.72999572753906,109.26499938964844,3003.669921875,0.28,0.22
2019-07-26,370.1099853515625,661.1900024414062,977.8499755859375,620.9400024414062,1064.81005859375,476.0899963378906,1449.31005859375,173.0500030517578,304.3299865722656,229.35000610351562,461.4599914550781,216.6699981689453,108.71499633789062,3025.860107421875,0.3,0.22
2019-07-29,368.8699951171875,660.02001953125,972.1699829101562,622.5,1069.1500244140625,472.3599853515625,1448.5799560546875,172.22999572753906,305.8299865722656,230.41000366210938,459.9200134277344,217.25999450683594,108.19499969482422,3020.969970703125,0.29,0.21
2019-07-30,371.04998779296875,662.5499877929688,965.47998046875,623.6400146484375,1064.5699462890625,471.489990234375,1438.47998046875,171.0800018310547,303.489990234375,232.4600067138672,464.95001220703125,216.77000427246094,108.36499786376953,3013.179931640625,0.28,0.21
2019-07-31,365.5400085449219,655.5700073242188,954.0900268554688,611.22998046875,1054.0400390625,469.45001220703125,1417.3499755859375,169.17999267578125,301.8999938964844,231.75999450683594,462.4700012207031,209.5800018310547,107.63999938964844,2980.3798828125,0.26,0.13
2019-08-01,363.4700012207031,642.5700073242188,941.7000122070312,608.27001953125,1055.0999755859375,458.54998779296875,1409.780029296875,168.35000610351562,304.94000244140625,232.27999877929688,451.92999267578125,205.44000244140625,106.05500030517578,2953.56005859375,0.2,0.17
2019-08-02,359.05999755859375,638.4000244140625,933.1199951171875,608.989990234375,1052.760009765625,457.55999755859375,1386.0699462890625,167.00999450683594,305.1000061035156,234.0500030517578,445.8500061035156,202.41000366210938,105.66000366210938,2932.050048828125,0.2,0.14
2019-08-05,352.510009765625,620.739990234375,907.6699829101562,592.5900268554688,1028.1300048828125,442.6700134277344,1329.6800537109375,162.13999938964844,300.489990234375,229.47999572753906,432.6300048828125,193.6699981689453,103.27999877929688,2844.739990234375,0.15,0.16
2019-08-06,352.79998779296875,630.030029296875,920.9600219726562,598.3200073242188,1041.1800537109375,449.3399963378906,1351.0699462890625,164.3300018310547,304.3999938964844,232.17999267578125,432.3500061035156,196.13999938964844,105.91500091552734,2881.77001953125,0.11,0.13
2019-08-07,357.4599914550781,629.3200073242188,923.8599853515625,605.27001953125,1040.8599853515625,443.8900146484375,1359.699951171875,163.63999938964844,305.05999755859375,234.35000610351562,429.0799865722656,197.3800048828125,106.4800033569336,2883.97998046875,0.09,0.12
2019-08-08,364.2099914550781,639.7999877929688,942.1799926757812,612.5900268554688,1055.2099609375,451.2699890136719,1392.1700439453125,167.27999877929688,308.17999267578125,238.02000427246094,441.489990234375,202.85000610351562,108.83499908447266,2938.090087890625,0.07,0.1
2019-08-09,361.6400146484375,634.4600219726562,933.030029296875,609.0499877929688,1057.1199951171875,449.92999267578125,1374.8199462890625,165.94000244140625,308.2900085449219,238.17999267578125,435.9599914550781,199.30999755859375,108.18000030517578,2918.64990234375,0.08,0.11
2019-08-12,355.8599853515625,625.6900024414062,919.6900024414062,604.7899780273438,1046.0,441.2300109863281,1357.550048828125,164.24000549316406,307.45001220703125,237.47000122070312,429.7300109863281,196.6999969482422,106.67500305175781,2882.699951171875,0.04,0.07
2019-08-13,359.9700012207031,632.989990234375,935.4600219726562,612.3400268554688,1059.97998046875,446.7200012207031,1391.0899658203125,166.77999877929688,307.8800048828125,237.97999572753906,434.1499938964844,202.50999450683594,107.11499786376953,2926.320068359375,0.05,0.02
2019-08-14,348.25,614.0399780273438,906.0999755859375,602.6300048828125,1029.93994140625,430.82000732421875,1347.8499755859375,161.6699981689453,304.989990234375,234.22999572753906,416.2699890136719,196.27999877929688,104.29000091552734,2840.60009765625,0.02,0.01
2019-08-15,348.2200012207031,612.6099853515625,905.4199829101562,611.739990234375,1033.52001953125,432.1600036621094,1345.3399658203125,162.44000244140625,308.8299865722656,237.36000061035156,414.1199951171875,195.9199981689453,105.30000305175781,2847.60009765625,-0.02,0.04
2019-08-16,354.3399963378906,624.219970703125,915.3200073242188,618.6199951171875,1045.8599853515625,440.19000244140625,1370.6199951171875,164.35000610351562,309.92999267578125,238.85000610351562,419.0299987792969,201.13999938964844,106.48999786376953,2888.679931640625,0.01,0.07
2019-08-19,357.0799865722656,630.489990234375,926.719970703125,624.4199829101562,1056.1800537109375,444.5299987792969,1391.949951171875,166.63999938964844,312.07000732421875,241.0,428.010009765625,204.83999633789062,107.66000366210938,2923.64990234375,0.04,0.07
2019-08-20,352.739990234375,626.0999755859375,926.0,616.8499755859375,1047.1199951171875,438.32000732421875,1384.6199951171875,164.99000549316406,311.510009765625,239.0500030517578,423.8900146484375,204.0800018310547,107.66500091552734,2900.510009765625,0.02,0.05
2019-08-21,354.6000061035156,630.2999877929688,942.9199829101562,618.969970703125,1054.9599609375,440.32000732421875,1400.949951171875,165.63999938964844,313.6099853515625,240.24000549316406,427.0799865722656,205.75,108.55999755859375,2924.429931640625,0.05,0.03
2019-08-22,352.1199951171875,631.1799926757812,942.3400268554688,621.6500244140625,1049.81005859375,443.07000732421875,1397.2900390625,165.36000061035156,313.82000732421875,241.27000427246094,425.0199890136719,205.75,109.79000091552734,2922.949951171875,0.07,0.01
2019-08-23,343.5400085449219,614.1199951171875,916.3800048828125,611.4500122070312,1025.469970703125,431.8399963378906,1351.1099853515625,161.05999755859375,310.5199890136719,238.16000366210938,410.67999267578125,196.80999755859375,107.67500305175781,2847.110107421875,-0.02,0.01
2019-08-26,344.54998779296875,618.6599731445312,925.719970703125,618.3300170898438,1035.4100341796875,436.5,1369.949951171875,163.52000427246094,314.19000244140625,240.58999633789062,412.5299987792969,198.47999572753906,108.81500244140625,2878.3798828125,0.0,0.0
